product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
classic-latha-unstitched-fabric-cotton-lf,Classic Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/classic-latha-unstitched-fabric-cotton-lf,,4340.0,8680.0,4340.0,0.5,True,Mid-Range (3k-7k),4340.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Bracken, Off White, Black",Not Specified,41,False,In Stock
adore-unstitched-fabric-blended-lf,Adore Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/adore-unstitched-fabric-blended-lf,,2795.0,3992.0,2795.0,0.3,True,Economy (1k-3k),1197.0,29.984969939879758,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,34,False,In Stock
gul-900-tornado-unstitched-fabric-blended-with-gift-box,Gul 900 Tornado Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-tornado-unstitched-fabric-blended-with-gift-box,,5142.0,8570.0,5142.0,0.4,True,Mid-Range (3k-7k),3428.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Brown,Blended,Not Specified,"Purple, Dark Brown, Maroon",Not Specified,55,False,In Stock
pure-boski-original-unstitched-fabric-silk-with-gift-box,Pure Boski Original Unstitched Fabric Silk with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/pure-boski-original-unstitched-fabric-silk-with-gift-box,,25991.0,43317.0,25991.0,0.4,True,Luxury (15k+),17326.0,39.998153150033474,Medium Discount (31-50%),Unstitched Fabric,Cream,Silk,Not Specified,Cream,Not Specified,56,False,In Stock
sea-blue-unstitched-fabric-shirt-denim-club-f,Sea Blue Unstitched Fabric Shirt Denim Club-F,GulAhmed,men,https://www.gulahmedshop.com/products/sea-blue-unstitched-fabric-shirt-denim-club-f,,1206.0,2676.0,1206.0,0.55,True,Economy (1k-3k),1470.0,54.932735426008975,High Discount (51%+),Unstitched Fabric,Not Specified,Unknown,Not Specified,Default Title,Not Specified,45,False,In Stock
black-gold-latha-unstitched-fabric-cotton,Black Gold Latha Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/black-gold-latha-unstitched-fabric-cotton,,4288.0,8575.0,4288.0,0.5,True,Mid-Range (3k-7k),4287.0,49.99416909620991,Medium Discount (31-50%),Unstitched Fabric,Black,Cotton,Not Specified,"Black, Dark Grey, Ink Blue",Not Specified,41,False,In Stock
vision-figo-unstitched-fabric-blended,Vision Figo Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/vision-figo-unstitched-fabric-blended,,5915.0,8450.0,5915.0,0.3,True,Mid-Range (3k-7k),2535.0,30.0,Low Discount (0-30%),Unstitched Fabric,Grey,Blended,Not Specified,"Cream, Light Grey, Silver Grey",Not Specified,37,False,In Stock
black-gold-latha-unstitched-fabric-cotton-lf,Black Gold Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/black-gold-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/380321_1_165x.jpg?v=1758383063,4116.0,8225.0,4116.0,0.5,True,Mid-Range (3k-7k),4109.0,49.95744680851064,Medium Discount (31-50%),Unstitched Fabric,Black,Cotton,Not Specified,"Deep Cobalt, Bracken, Black",Not Specified,44,True,In Stock
sky-blue-unstitched-fabric-leader-latha,Sky Blue Unstitched Fabric LEADER LATHA,GulAhmed,men,https://www.gulahmedshop.com/products/sky-blue-unstitched-fabric-leader-latha,https://www.gulahmedshop.com/cdn/shop/files/m2a4610_2_165x.jpg?v=1758383673,3850.0,7700.0,3850.0,0.5,True,Mid-Range (3k-7k),3850.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Not Specified,Unknown,Not Specified,Default Title,Not Specified,39,True,In Stock
regular-fit-basic-suits-sk-fribc25-004,Regular Fit Basic Suits SK-FRIBC25-004,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-fribc25-004,https://www.gulahmedshop.com/cdn/shop/files/men-suits-color-grey-blended-regular-fit-sk-fribc25-004-front_165x.jpg?v=1758383528,4290.0,4290.0,4290.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Plain/Basic,38,True,In Stock
gul-capri-latha-unstitched-fabric-cotton-lf,Gul Capri Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-capri-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/302464_1__1_165x.jpg?v=1758382340,3927.0,7850.0,3927.0,0.5,True,Mid-Range (3k-7k),3923.0,49.974522292993626,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Deep Cobalt, Bracken",Not Specified,43,True,In Stock
gul-90000-ultra-soft-unstitched-fabric-cotton-lf,GUL 90000 Ultra Soft Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90000-ultra-soft-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/314593_2_165x.jpg?v=1758382306,3240.0,7200.0,3240.0,0.4,True,Mid-Range (3k-7k),3960.0,55.00000000000001,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,48,True,In Stock
opus-charisma-unstitched-fabric-blended-with-gift-box,Opus Charisma Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/opus-charisma-unstitched-fabric-blended-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/opus_charisma_unstitched_fabric_blended_with_gift_box-purple_4_165x.jpg?v=1758383336,6944.0,9920.0,6944.0,0.3,True,Mid-Range (3k-7k),2976.0,30.0,Low Discount (0-30%),Unstitched Fabric,Green,Blended,Not Specified,"Dark Purple, Purple, Dark Green",Not Specified,53,True,In Stock
excel-fine-classic-unstitched-fabric-cotton-with-gift-box,Excel Fine Classic Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/excel-fine-classic-unstitched-fabric-cotton-with-gift-box,,5648.0,12550.0,5648.0,0.55,True,Mid-Range (3k-7k),6902.0,54.996015936254985,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Kai Green, Silver Grey",Not Specified,57,False,In Stock
regular-fit-styling-suits-sk-s24-109,Regular Fit Styling Suits SK-S24-109,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-styling-suits-sk-s24-109,,5694.0,9490.0,5694.0,0.4,True,Mid-Range (3k-7k),3796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Not Specified,36,False,In Stock
basic-waistcoat-wc-pd24-040,Basic Waistcoat WC-PD24-040,GulAhmed,men,https://www.gulahmedshop.com/products/basic-waistcoat-wc-pd24-040,,5993.0,7990.0,5993.0,0.25,True,Mid-Range (3k-7k),1997.0,24.993742177722154,Low Discount (0-30%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,27,False,In Stock
styling-suits-sk-s24-127,Styling Suits SK-S24-127,GulAhmed,men,https://www.gulahmedshop.com/products/styling-suits-sk-s24-127,,5993.0,7990.0,5993.0,0.25,True,Mid-Range (3k-7k),1997.0,24.993742177722154,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,24,False,In Stock
white-basic-shalwar-sh-ctn23-002,White Basic Shalwar SH-CTN23-002,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-shalwar-sh-ctn23-002,,1262.0,2102.0,1262.0,0.4,True,Economy (1k-3k),840.0,39.96194100856327,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,32,False,In Stock
libas-e-khas-unstitched-fabric-cotton-lf,Libas e Khas Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/libas-e-khas-unstitched-fabric-cotton-lf,,3546.0,7875.0,3546.0,0.55,True,Mid-Range (3k-7k),4329.0,54.97142857142857,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Black, White, Sky Blue",Not Specified,40,False,In Stock
green-basic-waistcoat-wc-pd24-032,Green Basic Waistcoat WC-PD24-032,GulAhmed,men,https://www.gulahmedshop.com/products/green-basic-waistcoat-wc-pd24-032,,3587.0,7172.0,3587.0,0.5,True,Mid-Range (3k-7k),3585.0,49.98605688789738,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,33,False,In Stock
suri-latha-unstitched-fabric-cotton-lf,Suri Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/suri-latha-unstitched-fabric-cotton-lf,,4025.0,8050.0,4025.0,0.5,True,Mid-Range (3k-7k),4025.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Bracken, Off White, Black",Not Specified,38,False,In Stock
hitex-plus-unstitched-fabric-cotton-with-gift-box,Hitex Plus Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/hitex-plus-unstitched-fabric-cotton-with-gift-box,,7951.0,17667.0,7951.0,0.55,True,Premium (7k-15k),9716.0,54.995188770023205,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,49,False,In Stock
gul-900-poshak-unstitched-fabric-blended-lf,Gul 900 Poshak Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-poshak-unstitched-fabric-blended-lf,,2390.0,3983.0,2390.0,0.4,True,Economy (1k-3k),1593.0,39.994978659302035,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Black, White, Dark Grey",Not Specified,43,False,In Stock
hitex-twill-plus-unstitched-fabric-cotton-with-gift-box,Hitex Twill Plus Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/hitex-twill-plus-unstitched-fabric-cotton-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/311130-abc_1_165x.jpg?v=1758383042,8168.0,18150.0,8168.0,0.5,True,Premium (7k-15k),9982.0,54.997245179063356,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,55,True,In Stock
elite-unstitched-fabric-blended-with-gift-box,Elite Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/elite-unstitched-fabric-blended-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/278238-abc_3_165x.jpg?v=1758383186,7076.0,10886.0,7076.0,0.35,True,Premium (7k-15k),3810.0,34.99908138893992,Medium Discount (31-50%),Unstitched Fabric,Black,Blended,Not Specified,"Black, Dark Grey, Chocolate Brown",Not Specified,45,True,In Stock
gul-900-blue-bell-unstitched-fabric-blended-lf,Gul 900 Blue Bell Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-blue-bell-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/390653-abc_1_165x.jpg?v=1758383208,3605.0,6003.0,3605.0,0.4,True,Mid-Range (3k-7k),2398.0,39.946693320006666,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, White, Light Grey",Not Specified,46,True,In Stock
gul-90-fresher-unstitched-fabric-blended-with-gift-box,GUL 90 Fresher Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90-fresher-unstitched-fabric-blended-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/388185-abc_3_165x.jpg?v=1758383190,4932.0,8220.0,4932.0,0.4,True,Mid-Range (3k-7k),3288.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,54,True,In Stock
vision-dominant-unstitched-fabric-blended-lf,Vision Dominant Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/vision-dominant-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/393213-abc_1_165x.jpg?v=1758383251,3780.0,6300.0,3780.0,0.4,True,Mid-Range (3k-7k),2520.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Black, White, Cream",Not Specified,44,True,In Stock
embroidered-collection-fd-c001-unstitched-fabric-cotton-with-gift-box,Embroidered Collection FD C001 Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/embroidered-collection-fd-c001-unstitched-fabric-cotton-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/bg5a8829_165x.jpg?v=1758383132,9229.0,20507.0,9229.0,0.55,True,Premium (7k-15k),11278.0,54.99585507387721,High Discount (51%+),Unstitched Fabric,Blue,Cotton,Not Specified,"Sky Blue, Grey, Light Purple",Embroidered,69,True,In Stock
spectrum-unstitched-fabric-cotton,Spectrum Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/spectrum-unstitched-fabric-cotton,,5828.0,12950.0,5828.0,0.55,True,Mid-Range (3k-7k),7122.0,54.996138996138995,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Off White, White, Cream",Not Specified,33,False,In Stock
ambitious-cotton-unstitched-fabric-cotton-lf,Ambitious Cotton Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/ambitious-cotton-unstitched-fabric-cotton-lf,,3951.0,8775.0,3951.0,0.55,True,Mid-Range (3k-7k),4824.0,54.97435897435897,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,44,False,In Stock
bemisaal-admire-unstitched-fabric-blended-lf,Bemisaal Admire Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/bemisaal-admire-unstitched-fabric-blended-lf,,3375.0,5625.0,3375.0,0.4,True,Mid-Range (3k-7k),2250.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Black,Blended,Not Specified,"Black, Grey, Beige",Not Specified,44,False,In Stock
regular-fit-styling-kurta-kr-sty25-022,Regular Fit Styling Kurta KR-STY25-022,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-styling-kurta-kr-sty25-022,,3493.0,4990.0,3493.0,0.3,True,Mid-Range (3k-7k),1497.0,30.0,Low Discount (0-30%),Kurta,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Not Specified,38,False,In Stock
regular-fit-basic-suits-sk-frisc25-004,Regular Fit Basic Suits SK-FRISC25-004,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-frisc25-004,,4290.0,4290.0,4290.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Plain/Basic,38,False,In Stock
regular-fit-styling-pajama-pj-bld24-001a,Regular Fit Styling Pajama PJ-BLD24-001A,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-styling-pajama-pj-bld24-001a,,1494.0,2490.0,1494.0,0.4,True,Economy (1k-3k),996.0,40.0,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Not Specified,40,False,In Stock
styling-waist-coat-wc-sty25-011,Styling Waist Coat WC-STY25-011,GulAhmed,men,https://www.gulahmedshop.com/products/styling-waist-coat-wc-sty25-011,,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,31,False,In Stock
styling-suits-sk-s24-110,Styling Suits SK-S24-110,GulAhmed,men,https://www.gulahmedshop.com/products/styling-suits-sk-s24-110,,5694.0,9490.0,5694.0,0.4,True,Mid-Range (3k-7k),3796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,24,False,In Stock
styling-suits-sk-wcs24-001,Styling Suits SK-WCS24-001,GulAhmed,men,https://www.gulahmedshop.com/products/styling-suits-sk-wcs24-001,https://www.gulahmedshop.com/cdn/shop/files/styling_suits_sk-wcs24-001_165x.jpg?v=1758383336,12743.0,16990.0,12743.0,0.25,True,Premium (7k-15k),4247.0,24.9970570924073,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,26,True,In Stock
white-basic-mens-shalwar-sh-ctn22-002,White Basic Mens Shalwar SH-CTN22-002,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-mens-shalwar-sh-ctn22-002,https://www.gulahmedshop.com/cdn/shop/files/white_basic_mens_shalwar_sh-ctn22-002_5_165x.jpg?v=1758382537,1135.0,1891.0,1135.0,0.4,True,Economy (1k-3k),756.0,39.9788471708091,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,37,True,In Stock
